LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5000000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

309 7.383686345929268e-05 0.009384829084521913 0.011448089851648427
140 0.013772387913908342 -0.015260802815709046 0.003123619485161805
236 -0.01294271395191016 -0.011501122953310948 -0.002369005247782642
1069 0.001609079113190355 0.0007677783637338102 -0.001607701613283443
527 0.01338650342131516 0.0029119244155780695 -0.0043407228686
1172 0.004521234462639635 -0.007215536518484827 0.009626347243860195
1070 0.01036016214838192 -0.007430638925320622 0.005099993818286922
1389 0.0008480004570749212 0.0019312775555568457 -0.004791819763368754
1000 0.000527360923715926 -0.0018257547776111226 0.0011181244040471177
1071 0.002459538888612218 -0.008925771499208805 -0.00683840432474021
141 -0.00103884099620195 -0.0057729750055310475 -0.010366300930144831
977 -0.018387666913588434 -0.012253003415649756 -0.011714078119469737
235 0.0008951131030529955 -0.002689560294587348 0.0025377525660543296
620 -0.002734198002173219 0.003605286156870102 -0.003353278982333025
1387 -0.0013377462144443936 0.0017490154361803768 0.002888660494535346
1001 -0.0013923318578392093 -0.0029955693005013564 0.0008969157218908634
139 -0.0009516128801680602 -0.006748144470294311 -0.0011412526604610105
528 0.0038373127775344347 -0.0027555781179275296 0.009710616438676684
624 0.017806771623088725 0.0075182875154076465 -0.00510841230454344
978 0.004066289685139823 0.01161476701128724 -0.00840785920342811
526 0.0027210651444111687 0.00039886627245068305 -0.00034629229520322173
976 -0.00013313716444675469 0.0019625325877861413 -0.006036976408596405
1171 -0.0022307613483415665 0.007414350551346615 0.0005062006376585311
307 0.00997255524545285 0.0002601236179788607 -0.0010740328384276946
12 -0.017890261970391782 -0.0028676557332423217 -0.017228429412443284
623 0.008936615389026282 -0.0222615142367773 -0.006323291345868843
1308 0.007463887724354737 -0.0023570332805551166 0.0014424761700103986
1502 -0.014848895739829636 -0.003135918909158494 0.005302479748718422
213 0.00546596959065703 0.010397777967162226 0.02085535866810277
1307 -0.004910376974414695 -0.014642733319637807 0.01611073722178374
1048 0.002358740003219352 -7.678986226325216e-05 -0.004696242609942007
120 -0.009901514154304061 0.0012079816436876883 0.009809454294698539
1406 0.003624874118358724 0.008545238867334218 0.006068241755017799
878 -0.012465391494207964 -0.007825039783859742 0.014095362788150777
1405 -0.009594536202167728 -0.007958009073138829 -0.0029756967398305747
1306 -0.004415039996507446 0.009459366474565765 0.0002385287693524789
20 -0.010527508762397449 -0.0028609912190503055 0.013556000062683263
879 0.0006302703518699338 0.0019726172271945577 0.0020967855663878623
1407 0.020486975161852484 -0.011390649226930701 0.007909529790684353
19 -0.0007858507823669803 -0.003876830873041943 0.003330290800409977
1501 0.0044182316586714385 0.004620500908831523 -0.002010591171382006
456 0.010803996323580766 -0.0026350258546745053 0.0006640903805928976
1503 0.013234635083396562 0.012851899692137654 -0.01163282525714833
454 -0.0026109225429016207 0.001247276183571356 0.0015221819521277088
455 0.018851586971997715 -0.0037701472565842276 0.00013033869768291383
877 0.004306832151922018 0.0016367023029959418 0.0015424314571472434
1173 0.018888431873080997 0.0038496172421775407 0.01667950277343194
1050 -0.029539842595589578 -0.007850293847016602 -0.02058634072058763
622 0.002251592716838393 -0.00940738746151991 0.003313556759532399
211 0.004332110819319366 -0.00024228211330484575 0.008871549640524267
1399 0.0063809322713921125 0.00714975734083418 -0.005124487643735653
1605 0.027574130696659566 -0.0036511953513244846 -0.002523688920678681
1401 -0.01245548801436841 -0.0018008634862453309 -0.006828816587541839
1602 0.0011873808966898056 -0.005131540572169634 0.0017845752134506934
1400 -0.004146879550379192 -0.027221397076078967 -0.0012486025137433238
1368 0.006372740630454068 0.005339976672425824 -0.018377364551466893
967 -0.007053294310170929 -0.005618253325070593 0.002172228899820978
1606 -0.007402622342908541 0.008581645432466957 0.006628079973923274
969 0.0031452446869845046 0.0028912725778630403 0.002317097264165074
1366 -0.0019140475792782195 0.0007559250127878353 0.006285852720093998
1587 -0.008076441268979523 -0.00648143231402245 -0.007922172099219759
1604 0.0174449747099154 -0.014091016020753468 0.0286214170227144
1591 0.02284575503061579 -0.008992096637678509 -0.001124873460254366
1367 0.006694410642911238 0.0165074605251779 0.031075363819038714
1603 -0.021523491184836485 -0.013863532114856811 0.01064077456702266
1590 -0.0054109438403893055 0.0001226165731947601 0.016777193485360387
1049 0.0064537701051190525 -0.0208470855642836 0.003467489080779116
1596 -0.01218325238802278 0.005800927070383305 0.001318466505526953
1506 -0.006789483184266498 -0.02171430666167935 -0.004265252073046106
378 0.0048757436186678904 -0.013375336780572112 -0.010536497054578181
1349 -0.004694271540103788 -0.022170261440673814 -0.015276455343832323
1607 -0.0011026439411672983 -0.00272172138222423 -0.0007795693419998869
426 0.0016818712924483348 0.011837420162092271 0.0001849078666396504
1611 -0.004325855992116426 -0.009466962516013285 0.014077668671138426
191 0.007749220819527095 0.018181991307138903 -0.005095634980701033
1608 -0.014693120840413144 -0.014429974526821392 -0.01560916926092927
1610 0.015109162499594552 0.006121552822386394 0.0012804969491335937
1079 0.010487224423778902 0.000218855079312799 0.011830299355012099
676 -7.193794279011475e-06 -0.005266306759056448 0.004860224128627233
376 -0.0005830320566303548 -0.002445865032964078 0.0012294587329743356
377 -0.033040564612403144 -0.004042771757717489 -0.0029702890197397464
1348 0.0012754059517926194 0.0008459300566984197 0.003444377907112133
678 -0.005679615945265128 0.005395944361751161 0.002998415845280578
1504 -0.003729108821071716 0.000934927978587092 -0.002381160370458196
1537 -0.0019110243611723172 0.0017057638440575906 0.0044397606548214116
1539 -0.0009439599212672301 -0.013381802746019368 0.005060084447545084
1540 -0.0038527970498146076 0.0034877834391474497 -0.011174721787300054
619 -0.0030893128402438913 -0.004655454789864591 0.0011002155588826972
1538 0.025632924223596552 -0.002195143338703712 0.01130280272339412
1090 0.0005100913091246081 0.0005052585511492092 0.00013819931023655163
1505 0.024605358388422864 0.005596101262163189 -0.01967163414008985
192 0.00030419042824553796 0.005674160034679061 0.003447548626181601
190 0.0023541289819495673 0.0030363461020652743 -0.0039593185304960055
1609 -0.005118886643127854 0.012625729492090848 -0.00956269059122566
1541 0.02297627031752075 -0.0023662609509879453 0.031776578209750626
1350 0.024590664728560006 -0.004153341068334783 0.01440228895669317
1660 -0.010122842122888493 -0.006011564924623711 -0.025832808436053175
1092 0.0013828307487529661 -0.0017576799202690537 0.005252378635370547
677 0.013927907498312148 -0.011677076200151314 -0.000729628248035691
1113 -0.0032928324399407213 -0.010343849280272738 -0.0036860969908830837
1520 0.006222357834957444 -0.00012864262328541516 0.0005869854346715916
640 -0.002145028701938185 -0.0020788640472389932 -0.001097849769744023
1379 0.0020257448919130836 0.009149064491284987 -0.002837771766275575
939 0.020446892531837346 0.010584057353156711 0.002131317762988456
1378 4.8158298943874364e-05 0.0002844288942378166 -0.0011834946867650138
1380 -0.0007286982312595761 -0.00464322733219296 -0.010781399459787063
1111 0.0018054723896108419 -0.00040463603502684475 0.0056259382541530446
937 -0.00018958259654191067 0.004308486047652745 0.0035517637285052564
1521 0.010537020467822312 -0.0017410714362279733 -0.004126111403466128
923 0.010200517867014307 -0.026007231769721414 0.020129180756354496
641 0.00809074085254918 0.0018573686773612867 -0.0036679618683176864
1519 0.0017242899711872905 0.0009630246314483553 0.006143764002636475
907 -0.0035880476449008407 0.003058160532041562 -0.00033969831766515014
635 -0.015106929158261999 -0.004273547741822967 -0.021425487294454204
642 0.014527165240211115 -0.0068743570769270535 0.003720330880895469
905 0.01598638553821369 0.0208959139499844 -0.005877441308680704
924 -0.014017000825852406 -0.009659537424468293 0.0038789951949559625
922 0.007956017149899129 0.001673534352687925 0.001204113550568235
909 0.005672401271919332 -0.013176165753929391 -0.007254040119121727
467 0.0069530513685555195 -0.010132235967166413 -0.008428468082409492
1413 0.008799900100143986 0.002143485898841836 -0.019410822841663962
1080 0.0011711604812545428 0.012281539419865964 0.012157089372973504
460 0.0005430308920260684 -0.0023956800910421693 0.003226763401292357
273 0.006018810345863774 0.008081807248649833 -0.015098386981193245
1257 0.0028726612794119258 0.008374179566881553 -0.00015179709927581325
1434 0.011742076673048338 0.014014919928191271 0.026584729844081386
1255 0.0014749290894082684 0.0026504869293894192 -0.0033916741138978078
763 0.00168080363156818 0.0008358126423543158 -0.005927394592667572
765 -0.0034051904561708387 -0.0014885434397791022 0.0015019096482285805
1184 0.0020130633633121493 -0.000284986087331137 0.0006339553741335353
295 -0.005784698597328599 0.002673547969576468 -0.0037029178172984646
297 0.00656420299584994 0.019216012653373953 0.01056709874847662
462 0.018572806044604782 -0.020465236003214926 -0.01941886896006924
445 0.003573081422893093 0.0004887664244475458 0.002258596974760334
1133 -0.013748988280060017 -0.007709905621666007 0.006452424019921892
1280 -0.00274395947266913 0.007371476199804039 0.014510324621373333
818 0.0034955138984278725 0.006148023101656538 0.006903927441259273
1433 0.005673536857115139 0.02843875834535086 -0.007080821793633463
296 -0.020309001971591637 -0.012559179273450979 -0.004897264204972269
1432 0.005915190030569151 0.006564816592633838 0.004062800003924393
1183 0.002831519931153889 -0.0002715086541958852 -0.00541860514245008
764 0.008130205929270577 -0.00569084468613446 -0.003304874021304567
938 0.0009252667713647234 -0.003518493112243733 -0.008493204227778117
1185 -0.0005011106738486674 0.009399874340445905 -0.00895226624546076
271 0.005216338892125311 0.004270309794465117 -0.0018315895240405423
1256 0.004876410003959645 -0.0014315120675794956 -0.0017555852179907158
1132 -0.0021773537686872757 0.004619096158515497 0.0011095743094518566
1134 0.018116212122285456 0.02617561168565512 -0.019419156592686726
817 -0.0008365135222052313 -0.008804891928169295 -0.002575685761707002
272 0.000984544637678008 -0.0044618662179483305 -0.011112235190638201
446 -0.011209506373135801 -0.0013416634621788613 -0.004384345422644527
1112 -0.006419612014440459 -0.0034283681948558977 0.0031260113333146217
737 0.007431345619434916 -0.0013272310618097664 0.009679598254420918
931 0.0018746893831241786 -0.00026240115463243527 0.0033048961280352073
796 0.005935274119851893 0.007957338261019057 -0.006835928113220294
1435 0.0011487164074764356 0.0046327306219384485 0.005983958827770968
258 -0.003371498180522137 0.0037095205015275617 -0.012772737724916577
1038 -0.010337067673909742 -0.003678333856582019 -0.015224095413933193
256 0.001023149727183423 -0.002841216757593082 -0.003324513738828033
1036 -0.0021074496949571174 -0.003695675861888988 -0.010495692747777724
1360 0.005098318138745742 -0.004887839686422284 0.007384816945527863
1355 -0.0009104741050646026 -0.00455098701709995 -0.005359696738098093
932 -0.011687953636214622 -0.011418400854281772 0.00622868160358192
5 -0.010183467803116127 -0.002981080846558968 0.0004751656154937784
1354 0.008346267416409807 0.002889390928177599 0.0003773348883602554
4 -0.0002817037062761968 -0.0026434259784868957 0.0019787570637664798
6 0.014352027337611508 -0.0006990981424300261 0.003734840868554694
344 0.0020241323583077672 -0.018213098838006883 -0.005304907036696095
1037 0.007349545453108458 -0.010535885650951328 0.02584471555394032
1107 -0.003775832331757993 0.0012036480743002121 -0.0026327631120928404
933 -0.0034584271874283736 -0.007678232606492247 0.0026900982545454053
798 0.0014723264532592864 -0.016289850047903086 -0.01881189970467162
1356 0.021362481247680466 -0.0011985521920680744 0.0022079840660809025
738 0.004605565233467372 0.012203619541223142 -0.003324782682840301
1361 0.007353936040391 -0.0045065249693317395 0.007152286800497484
736 0.006808577380394451 0.003993475436066593 0.00678928010363735
257 -0.0018787369906677893 0.0022662600033860223 -0.005569563082338667
797 0.006522208495664476 0.011743162414717399 -0.003952473698092054
1588 0.01360806860452234 -0.0038200920405163756 -0.0003082195130072678
359 -0.011467744526285845 0.00803058104592222 -0.0035494681153323757
560 -0.004870884746804061 0.005058450030999944 -0.0018803368288737507
1437 0.021427555907829653 -0.008978980194205712 0.01569896228510817
995 -0.01919218420197529 0.002676913366017758 -0.00725355198475252
559 -0.0005692039368583856 0.0023084620517922275 -0.00231146558303216
735 0.00487201282183428 0.006073042378950873 0.003958240476513062
1078 0.0016507288706363585 0.0037191028905429442 0.005459376908457026
1325 0.014209971718171234 -0.004903088237977397 -0.0028740366863279796
1093 0.0008175688276815585 -0.00027676144568935824 0.0023029567186442744
1324 0.0029730018274064436 0.001462235696926853 -0.0007890223340155535
1157 0.007896096773607255 -0.009378728016432173 -0.021331648807580372
1158 -0.015335625494980978 0.0028303056870468074 -0.009964882206991838
161 -0.005033662963579907 -0.013355057498465652 -0.007982933256157896
906 0.009393555142576197 -0.0004134309010705295 0.011236711044603461
1156 -0.005845348225541409 -0.0014280231446719234 -0.0037697946490989035
1144 -0.004017959285198932 0.0055529511971401345 0.00399271203975744
561 0.0037217386692101374 -0.0028650335167251374 -0.003819259498782209
994 0.0003609681587420461 -0.0010090526984865651 0.005808431878691075
1146 0.01736195413916252 0.008191550990233023 -0.0006656974188694023
1095 -0.026512284573619063 -0.02437754071256871 -0.0022206809480123635
1326 -0.004607134204920892 0.00178637347631249 -0.016654767866181676
1145 0.012246943673724054 0.018803375091907135 0.008471976568586986
1137 -0.004622820345744575 -0.007905112285109752 0.009081374282933392
904 -0.00010992428041127531 0.002696078146042013 0.00040342798684993856
1135 -0.0019821683989433582 0.0037629887080591587 0.0033994505895443795
996 -0.007313975498843216 -0.0008052405761457921 0.024431487131233234
1479 -0.0029922466852659595 0.011145016588706312 -0.03056508174264001
497 0.0015150443222014761 -0.008865257662966607 -0.010583144800168639
162 -0.007383773669289026 0.020691556101033518 -0.0015849751723014055
373 0.0034657135731521868 0.002979574928004159 0.001699239559525498
498 0.0028943689960093627 0.017346016579922883 -0.00402456283109036
343 -0.004314009081689178 -0.0016931613351268428 -0.005732225414817924
375 -0.011789851889283295 0.013045095995896995 0.019866402568858358
496 -0.004823681839635597 0.0025612682685387236 -0.002499911146437537
1136 0.01303017978399184 0.0038981326324888884 0.006746741853063636
893 -0.005416471820797068 0.008870144688567949 -0.00029087734908181807
1121 -0.009299937858765877 -0.015072300124123361 0.002570654561414525
741 0.0029679397363559074 0.013063952501766696 0.015236053727296412
1526 -0.010220076496277921 0.011865799097287775 0.011109673933016463
383 -0.0013174158888855075 0.0015586649275658006 0.0031386243403732556
1527 -0.004780899810745823 0.009731951124652817 0.0035103616713603463
1056 -0.015549708524851767 -0.007382632150159018 -0.018765303870650205
382 -0.0007020686212054886 0.0066388072759935345 -0.004813248410429245
539 -0.0077712054864207515 0.020964588314950523 0.0020714343071384584
1508 0.00466850383736239 0.005297863605724352 0.0011911609822767102
